MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2022-04-09T01:00:00Z";"2022-04-09T02:00:00Z";"5.8";"7.2";"3237";"0.2";"2";"3.9";"2.2";"160.4";"160";"0";"49.6";"266";"3.8";"9.7";"A";"A";"A";"A"
"1H";"2022-04-09T02:00:00Z";"2022-04-09T03:00:00Z";"6.8";"8.7";"2645";"0.1";"1.9";"3.5";"1.9";"166.4";"166";"0";"49.6";"268";"3.4";"9.7";"A";"A";"A";"A"
"1H";"2022-04-09T03:00:00Z";"2022-04-09T04:00:00Z";"6.5";"8.1";"2015";"0.1";"1.7";"3.3";"1.9";"131.6";"132";"0";"49.6";"262";"4.2";"9.7";"A";"A";"A";"A"
"1H";"2022-04-09T04:00:00Z";"2022-04-09T05:00:00Z";"5.3";"6.9";"1295";"0.2";"1.5";"2.9";"1.7";"116";"116";"0";"49.6";"273";"5.5";"9.7";"A";"A";"A";"A"
"1H";"2022-04-09T05:00:00Z";"2022-04-09T06:00:00Z";"5.2";"7";"1560";"0.4";"1.7";"3.2";"2.1";"126.7";"127";"0";"49.6";"276";"5.9";"9.7";"A";"A";"A";"A"
"1H";"2022-04-09T06:00:00Z";"2022-04-09T07:00:00Z";"5.4";"8.1";"1252";"0.6";"1.8";"3.4";"2.4";"136.4";"136";"0";"49.6";"289";"7.3";"9.7";"A";"A";"A";"A"
"1H";"2022-04-09T07:00:00Z";"2022-04-09T08:00:00Z";"5";"8.4";"1125";"0.6";"1.4";"2.6";"2";"132.8";"133";"0";"49.6";"287";"7.7";"9.7";"A";"A";"A";"A"
"1H";"2022-04-09T08:00:00Z";"2022-04-09T09:00:00Z";"4.4";"8.1";"1342";"0.8";"1.6";"3.1";"2.4";"171.9";"172";"0";"49.6";"293";"7.6";"9.7";"A";"A";"A";"A"
"1H";"2022-04-09T09:00:00Z";"2022-04-09T10:00:00Z";"4.6";"8";"2529";"0.9";"2";"3.7";"2.9";"127.7";"128";"0";"49.6";"294";"8.3";"9.7";"A";"A";"A";"A"
"1H";"2022-04-09T10:00:00Z";"2022-04-09T11:00:00Z";"4.1";"8";"4208";"1.4";"1.4";"2.6";"2.8";"125.6";"126";"0";"49.6";"290";"7.9";"9.7";"A";"A";"A";"A"
"1H";"2022-04-09T11:00:00Z";"2022-04-09T12:00:00Z";"3.9";"8.6";"6179";"0.7";"1.4";"2.6";"2.1";"108.1";"108";"0";"49.6";"293";"8";"9.7";"A";"A";"A";"A"
"1H";"2022-04-09T12:00:00Z";"2022-04-09T13:00:00Z";"3.6";"7";"7448";"0.7";"1.3";"2.6";"2";"127.2";"127";"0";"49.6";"293";"9.2";"9.7";"A";"A";"A";"A"
"1H";"2022-04-09T13:00:00Z";"2022-04-09T14:00:00Z";"4.8";"10.6";"8915";"0.7";"1.3";"2.5";"2";"153";"153";"0";"49.6";"287";"9.7";"9.7";"A";"A";"A";"A"
"1H";"2022-04-09T14:00:00Z";"2022-04-09T15:00:00Z";"6";"15.7";"9989";"0.7";"1.6";"3";"2.3";"152.1";"152";"0";"49.6";"283";"10.5";"9.7";"A";"A";"A";"A"
"1H";"2022-04-09T15:00:00Z";"2022-04-09T16:00:00Z";"6.3";"16.5";"9292";"0.9";"1.4";"2.6";"2.3";"242";"237";"5";"49.6";"285";"10.2";"9.7";"A";"A";"A";"A"
"1H";"2022-04-09T16:00:00Z";"2022-04-09T17:00:00Z";"4.4";"11.5";"7866";"0.6";"1.2";"2.2";"1.8";"98.6";"99";"0";"49.6";"284";"9";"9.7";"A";"A";"A";"A"
"1H";"2022-04-09T17:00:00Z";"2022-04-09T18:00:00Z";"3.7";"7.3";"9834";"0.4";"1.7";"3.2";"2.1";"151.8";"152";"0";"49.6";"284";"8.6";"9.7";"A";"A";"A";"A"
"1H";"2022-04-09T18:00:00Z";"2022-04-09T19:00:00Z";"4.4";"6.8";"9224";"0.5";"2.2";"4.2";"2.7";"183.1";"183";"0";"49.6";"278";"6.9";"9.7";"A";"A";"A";"A"
"1H";"2022-04-09T19:00:00Z";"2022-04-09T20:00:00Z";"5.5";"9.4";"4126";"0.7";"2.5";"4.9";"3.3";"201.2";"201";"0";"49.6";"280";"7.3";"9.7";"A";"A";"A";"A"
"1H";"2022-04-09T20:00:00Z";"2022-04-09T21:00:00Z";"5.9";"9.6";"1667";"0.2";"1.7";"3.2";"1.9";"163.6";"164";"0";"49.6";"283";"8.3";"9.7";"A";"A";"A";"A"
"1H";"2022-04-09T21:00:00Z";"2022-04-09T22:00:00Z";"5.4";"8.1";"1527";"0.3";"1.1";"2.1";"1.4";"93.8";"94";"0";"49.6";"284";"7.8";"9.7";"A";"A";"A";"A"
"1H";"2022-04-09T22:00:00Z";"2022-04-09T23:00:00Z";"5.6";"8.3";"953";"0.3";"0.9";"1.8";"1.3";"79.4";"79";"0";"49.6";"285";"7.8";"9.7";"A";"A";"A";"A"
"1H";"2022-04-09T23:00:00Z";"2022-04-10T00:00:00Z";"6.2";"8.3";"755";"0.1";"0.9";"1.7";"0.9";"72.9";"71";"2";"49.6";"285";"6.9";"9.7";"A";"A";"A";"A"
"1H";"2022-04-10T00:00:00Z";"2022-04-10T01:00:00Z";"6.7";"8.9";"787";"0.1";"0.8";"1.6";"0.9";"64.2";"47";"17";"49.6";"289";"6.6";"9.7";"A";"A";"A";"A"
"1H";"2022-04-10T01:00:00Z";"2022-04-10T02:00:00Z";"6.8";"9.1";"721";"0";"0.8";"1.6";"0.8";"66.4";"16";"50";"49.6";"286";"7.3";"9.7";"A";"A";"A";"A"
"1H";"2022-04-10T02:00:00Z";"2022-04-10T03:00:00Z";"7.6";"10.1";"622";"0.1";"0.7";"1.4";"0.8";"68";"11";"57";"49.6";"292";"7.8";"9.7";"A";"A";"A";"A"
"1H";"2022-04-10T03:00:00Z";"2022-04-10T04:00:00Z";"7.4";"9.7";"802";"0.1";"0.9";"1.6";"1";"85.8";"42";"44";"49.6";"292";"7.4";"9.7";"A";"A";"A";"A"
"1H";"2022-04-10T04:00:00Z";"2022-04-10T05:00:00Z";"6.7";"8.8";"693";"0.2";"0.9";"1.7";"1.1";"171.4";"171";"0";"49.6";"287";"7.1";"9.7";"A";"A";"A";"A"
"1H";"2022-04-10T05:00:00Z";"2022-04-10T06:00:00Z";"6.1";"7.9";"690";"0.2";"1";"1.9";"1.2";"78.2";"76";"2";"49.6";"285";"6.7";"9.7";"A";"A";"A";"A"
"1H";"2022-04-10T06:00:00Z";"2022-04-10T07:00:00Z";"5.8";"7.8";"700";"0.6";"1";"2";"1.6";"88.5";"89";"0";"49.6";"288";"6.6";"9.7";"A";"A";"A";"A"
"1H";"2022-04-10T07:00:00Z";"2022-04-10T08:00:00Z";"5.8";"8.5";"1493";"0.8";"1.3";"2.4";"2.1";"173";"173";"0";"49.6";"288";"7.4";"9.7";"A";"A";"A";"A"
"1H";"2022-04-10T08:00:00Z";"2022-04-10T09:00:00Z";"5.2";"8.6";"1643";"1";"1.4";"2.6";"2.3";"121.1";"121";"0";"49.6";"293";"8.1";"9.7";"A";"A";"A";"A"
"1H";"2022-04-10T09:00:00Z";"2022-04-10T10:00:00Z";"4.7";"8.2";"5847";"0.7";"1.4";"2.7";"2.1";"104.7";"105";"0";"49.6";"298";"8.2";"9.7";"A";"A";"A";"A"
"1H";"2022-04-10T10:00:00Z";"2022-04-10T11:00:00Z";"3.7";"6.7";"11933";"0.9";"1.6";"3";"2.5";"135.9";"131";"5";"49.6";"299";"7.3";"9.7";"A";"A";"A";"A"
"1H";"2022-04-10T11:00:00Z";"2022-04-10T12:00:00Z";"4";"9.2";"16711";"1";"1.3";"2.4";"2.3";"103.6";"91";"13";"49.6";"303";"8.2";"9.7";"A";"A";"A";"A"
"1H";"2022-04-10T12:00:00Z";"2022-04-10T13:00:00Z";"3.8";"10";"15647";"0.7";"1.6";"3.1";"2.3";"121.3";"112";"9";"49.6";"296";"8.9";"9.7";"A";"A";"A";"A"
"1H";"2022-04-10T13:00:00Z";"2022-04-10T14:00:00Z";"3.9";"9";"13237";"0.7";"1.3";"2.4";"2";"120.1";"120";"0";"49.6";"293";"9.9";"9.7";"A";"A";"A";"A"
"1H";"2022-04-10T14:00:00Z";"2022-04-10T15:00:00Z";"3.4";"8.1";"13560";"0.6";"1.3";"2.6";"1.9";"116.6";"117";"0";"49.6";"297";"8.5";"9.7";"A";"A";"A";"A"
"1H";"2022-04-10T15:00:00Z";"2022-04-10T16:00:00Z";"4.2";"9.7";"9250";"0.7";"1.3";"2.5";"2";"154.9";"155";"0";"49.6";"301";"8.3";"9.7";"A";"A";"A";"A"
"1H";"2022-04-10T16:00:00Z";"2022-04-10T17:00:00Z";"3.8";"10";"7616";"0.8";"1.2";"2.3";"2";"112.2";"112";"0";"49.6";"293";"8";"9.7";"A";"A";"A";"A"
"1H";"2022-04-10T17:00:00Z";"2022-04-10T18:00:00Z";"4.4";"10.2";"4596";"0.6";"1.4";"2.8";"2";"144.5";"145";"0";"49.6";"293";"7.5";"9.7";"A";"A";"A";"A"
"1H";"2022-04-10T18:00:00Z";"2022-04-10T19:00:00Z";"6";"11.5";"6180";"0.4";"2";"3.7";"2.4";"316";"316";"0";"49.6";"297";"6.6";"9.7";"A";"A";"A";"A"
"1H";"2022-04-10T19:00:00Z";"2022-04-10T20:00:00Z";"5.6";"11.9";"3955";"0.4";"2.4";"4.5";"2.8";"162.6";"163";"0";"49.6";"296";"5.1";"9.7";"A";"A";"A";"A"
"1H";"2022-04-10T20:00:00Z";"2022-04-10T21:00:00Z";"6.2";"11.2";"3802";"0.2";"1.8";"3.4";"2";"706.7";"-863";"1570";"49.6";"294";"4.9";"9.7";"A";"A";"A";"A"
"1H";"2022-04-10T21:00:00Z";"2022-04-10T22:00:00Z";"5";"8.5";"2684";"0.2";"1.3";"2.5";"1.5";"176.8";"177";"0";"49.6";"291";"4.8";"9.7";"A";"A";"A";"A"
"1H";"2022-04-10T22:00:00Z";"2022-04-10T23:00:00Z";"5.2";"8.2";"2636";"0.3";"1.5";"2.8";"1.8";"115.4";"115";"0";"49.6";"285";"4.8";"9.7";"A";"A";"A";"A"
"1H";"2022-04-10T23:00:00Z";"2022-04-11T00:00:00Z";"4.5";"7";"2549";"0.2";"1.2";"2.2";"1.3";"95.1";"95";"0";"49.6";"287";"5.1";"9.7";"A";"A";"A";"A"
"1H";"2022-04-11T00:00:00Z";"2022-04-11T01:00:00Z";"4.6";"7.2";"3194";"0.4";"1.5";"2.9";"1.9";"90.9";"91";"0";"49.6";"285";"4.6";"9.7";"A";"A";"A";"A"
"1H";"2022-04-11T01:00:00Z";"2022-04-11T02:00:00Z";"4.8";"7.2";"3719";"0.1";"1.3";"2.5";"1.4";"93.1";"93";"0";"49.6";"280";"4.3";"9.7";"A";"A";"A";"A"
"1H";"2022-04-11T02:00:00Z";"2022-04-11T03:00:00Z";"4.7";"6.8";"3568";"0.2";"1.9";"3.6";"2.1";"97";"97";"0";"49.6";"275";"4";"9.7";"A";"A";"A";"A"
"1H";"2022-04-11T03:00:00Z";"2022-04-11T04:00:00Z";"4.9";"7.6";"4736";"0.6";"3.6";"6.8";"4.2";"151.5";"152";"0";"49.6";"274";"3.7";"9.7";"A";"A";"A";"A"
"1H";"2022-04-11T04:00:00Z";"2022-04-11T05:00:00Z";"5.1";"9.1";"4636";"1.7";"5.4";"10.4";"7.1";"205.1";"205";"0";"49.6";"274";"3.9";"9.7";"A";"A";"A";"A"
"1H";"2022-04-11T05:00:00Z";"2022-04-11T06:00:00Z";"5.9";"11.3";"8057";"3.4";"9.9";"19";"13.4";"413.9";"414";"0";"49.6";"281";"3.5";"9.7";"A";"A";"A";"A"
"1H";"2022-04-11T06:00:00Z";"2022-04-11T07:00:00Z";"5.6";"9.9";"2529";"1.8";"3.9";"7.4";"5.7";"230.4";"230";"0";"49.6";"279";"3.4";"9.7";"A";"A";"A";"A"
"1H";"2022-04-11T07:00:00Z";"2022-04-11T08:00:00Z";"5.9";"10.9";"2513";"1.9";"4.1";"7.8";"6";"246";"246";"0";"49.6";"284";"4.4";"9.7";"A";"A";"A";"A"
"1H";"2022-04-11T08:00:00Z";"2022-04-11T09:00:00Z";"5.8";"10.3";"2703";"2.5";"4";"7.6";"6.4";"177.7";"178";"0";"49.6";"297";"5";"9.7";"A";"A";"A";"A"
"1H";"2022-04-11T09:00:00Z";"2022-04-11T10:00:00Z";"5.4";"9.4";"2861";"1.8";"2.9";"5.6";"4.7";"159.2";"159";"0";"49.6";"296";"5.1";"9.7";"A";"A";"A";"A"
"1H";"2022-04-11T10:00:00Z";"2022-04-11T11:00:00Z";"5.2";"8.6";"3868";"1.5";"2.2";"4.3";"3.7";"139";"139";"0";"49.6";"297";"5.1";"9.7";"A";"A";"A";"A"
"1H";"2022-04-11T11:00:00Z";"2022-04-11T12:00:00Z";"4.3";"7.8";"6393";"1.7";"2.6";"4.9";"4.2";"165.1";"165";"0";"49.6";"300";"4.7";"9.7";"A";"A";"A";"A"
"1H";"2022-04-11T12:00:00Z";"2022-04-11T13:00:00Z";"4.5";"7.8";"7548";"1.7";"2.3";"4.3";"4";"159.7";"160";"0";"47.8";"299";"4.9";"10";"A";"A";"A";"A"
"1H";"2022-04-11T13:00:00Z";"2022-04-11T14:00:00Z";"4.6";"7.8";"10347";"1.5";"2.5";"4.8";"4";"195.7";"196";"0";"44.9";"308";"5.2";"10.8";"A";"A";"A";"A"
"1H";"2022-04-11T14:00:00Z";"2022-04-11T15:00:00Z";"4.4";"6.9";"9464";"1.8";"3.1";"5.8";"4.8";"160.5";"160";"0";"41.2";"313";"4.9";"11.4";"A";"A";"A";"A"
"1H";"2022-04-11T15:00:00Z";"2022-04-11T16:00:00Z";"4.5";"7";"9393";"1.3";"2.5";"4.8";"3.8";"158.5";"158";"0";"41.1";"329";"4.8";"11.1";"A";"A";"A";"A"
"1H";"2022-04-11T16:00:00Z";"2022-04-11T17:00:00Z";"4.6";"7.1";"9016";"0.6";"1.9";"3.7";"2.5";"174.9";"175";"0";"42.6";"322";"4";"10.3";"A";"A";"A";"A"
"1H";"2022-04-11T17:00:00Z";"2022-04-11T18:00:00Z";"4.4";"6.9";"12560";"0.5";"8.4";"16";"8.9";"267.7";"268";"0";"64.1";"326";"3.5";"7.5";"A";"A";"A";"A"
"1H";"2022-04-11T18:00:00Z";"2022-04-11T19:00:00Z";"5.2";"8.2";"9669";"0.1";"4.2";"8";"4.3";"554.6";"555";"0";"70.4";"334";"2.2";"6.4";"A";"A";"A";"A"
"1H";"2022-04-11T19:00:00Z";"2022-04-11T20:00:00Z";"4.3";"8.4";"10319";"0.1";"4.7";"9";"4.8";"261.6";"262";"0";"72.1";"355";"1.2";"5.9";"A";"A";"A";"A"
"1H";"2022-04-11T20:00:00Z";"2022-04-11T21:00:00Z";"5.4";"9.3";"15708";"1.2";"7.6";"14.5";"8.8";"400.6";"401";"0";"74.2";"0";"0";"4.2";"A";"A";"A";"A"
"1H";"2022-04-11T21:00:00Z";"2022-04-11T22:00:00Z";"7.7";"10.4";"12984";"0.9";"9.9";"19";"10.8";"760.7";"761";"0";"75.9";"0";"0";"3.2";"A";"A";"A";"A"
"1H";"2022-04-11T22:00:00Z";"2022-04-11T23:00:00Z";"10.1";"13.4";"13215";"0.5";"11.6";"22.1";"12.1";"1104.8";"1105";"0";"77.2";"0";"0";"2.5";"A";"A";"A";"A"
"1H";"2022-04-11T23:00:00Z";"2022-04-12T00:00:00Z";"10.3";"13.3";"12557";"1.1";"13.6";"26";"14.7";"1137.4";"1137";"0";"79.3";"0";"0";"1.8";"A";"A";"A";"A"
"1H";"2022-04-12T00:00:00Z";"2022-04-12T01:00:00Z";"11.2";"14.1";"11348";"1.6";"13.5";"25.9";"15.1";"1202.5";"1202";"0";"82.7";"11";"0.5";"0.6";"A";"A";"A";"A"
"1H";"2022-04-12T01:00:00Z";"2022-04-12T02:00:00Z";"11.1";"14.3";"9968";"0.6";"10.6";"20.2";"11.1";"1158.4";"1158";"0";"86";"0";"0";"-0.5";"A";"A";"A";"A"
"1H";"2022-04-12T02:00:00Z";"2022-04-12T03:00:00Z";"10.7";"13.1";"8766";"0.6";"9.5";"18.2";"10.1";"1084.5";"1084";"0";"87.9";"0";"0";"-0.8";"A";"A";"A";"A"
"1H";"2022-04-12T03:00:00Z";"2022-04-12T04:00:00Z";"11.6";"15.5";"8930";"5.2";"11.8";"22.5";"16.9";"1274.7";"1275";"0";"88.8";"0";"0";"-1.1";"A";"A";"A";"A"
"1H";"2022-04-12T04:00:00Z";"2022-04-12T05:00:00Z";"19.3";"27.8";"24524";"26.2";"18.4";"35.1";"44.6";"1670";"1670";"0";"89.4";"0";"0";"-0.4";"A";"B";"A";"B"
"1H";"2022-04-12T05:00:00Z";"2022-04-12T06:00:00Z";"11.8";"17.2";"14571";"24.8";"19.5";"37.3";"44.3";"1227.6";"1228";"0";"86.2";"0";"0";"2.5";"A";"A";"A";"A"
"1H";"2022-04-12T06:00:00Z";"2022-04-12T07:00:00Z";"5.4";"7";"6996";"1.7";"6.7";"12.8";"8.4";"231.4";"231";"0";"65";"0";"0";"6.2";"A";"A";"A";"A"
"1H";"2022-04-12T07:00:00Z";"2022-04-12T08:00:00Z";"4.9";"6.6";"5259";"1.2";"3.9";"7.4";"5";"208.8";"209";"0";"58.7";"116";"0.6";"7.2";"A";"A";"A";"A"
"1H";"2022-04-12T08:00:00Z";"2022-04-12T09:00:00Z";"4.6";"7";"5569";"2.3";"5.6";"10.7";"7.9";"178.3";"178";"0";"59";"104";"1.5";"8";"A";"A";"A";"A"
"1H";"2022-04-12T09:00:00Z";"2022-04-12T10:00:00Z";"4.2";"8.2";"9270";"3";"7";"13.5";"10.1";"238.8";"193";"46";"48.5";"128";"2.5";"9.2";"A";"A";"A";"A"
"1H";"2022-04-12T10:00:00Z";"2022-04-12T11:00:00Z";"3.1";"7";"14452";"1.8";"3.9";"7.6";"5.8";"168.9";"169";"0";"34";"135";"2.8";"10.3";"A";"A";"A";"A"
"1H";"2022-04-12T11:00:00Z";"2022-04-12T12:00:00Z";"5.1";"9.3";"14917";"1.8";"3.3";"6.3";"5.1";"180.7";"181";"0";"43";"125";"2.8";"10";"A";"A";"A";"A"
"1H";"2022-04-12T12:00:00Z";"2022-04-12T13:00:00Z";"5.8";"9.6";"9652";"1.6";"3.1";"5.9";"4.7";"166.9";"167";"0";"45.3";"121";"3.1";"10.4";"A";"A";"A";"A"
"1H";"2022-04-12T13:00:00Z";"2022-04-12T14:00:00Z";"5.9";"9.1";"17436";"1.9";"4.3";"8.2";"6.2";"249.7";"250";"0";"46.1";"127";"3.7";"10.5";"A";"A";"A";"A"
"1H";"2022-04-12T14:00:00Z";"2022-04-12T15:00:00Z";"6.4";"10.4";"22378";"1.7";"4.3";"8.2";"6";"233.6";"234";"0";"49";"141";"4.5";"10.2";"A";"A";"A";"A"
"1H";"2022-04-12T15:00:00Z";"2022-04-12T16:00:00Z";"6.7";"10.7";"22275";"1.3";"5.7";"10.9";"7";"247.2";"247";"0";"49.6";"147";"4.6";"10";"A";"A";"A";"A"
"1H";"2022-04-12T16:00:00Z";"2022-04-12T17:00:00Z";"6.3";"9.2";"17219";"1.2";"4.9";"9.4";"6.1";"233.5";"233";"0";"54";"143";"4.9";"9.3";"A";"A";"A";"A"
"1H";"2022-04-12T17:00:00Z";"2022-04-12T18:00:00Z";"6";"8.7";"9065";"0.4";"4.2";"8";"4.6";"206.3";"206";"0";"58.6";"146";"4.9";"7.9";"A";"A";"A";"A"
"1H";"2022-04-12T18:00:00Z";"2022-04-12T19:00:00Z";"6.1";"8.3";"9533";"0.2";"6.7";"12.9";"6.9";"249.8";"250";"0";"65.1";"142";"4";"6.6";"A";"A";"A";"A"
"1H";"2022-04-12T19:00:00Z";"2022-04-12T20:00:00Z";"5.4";"6.9";"9270";"0.1";"5.1";"9.7";"5.2";"160.4";"160";"0";"67.9";"136";"4";"6.2";"A";"A";"A";"A"
"1H";"2022-04-12T20:00:00Z";"2022-04-12T21:00:00Z";"5.8";"7.4";"7604";"0.1";"4.3";"8.3";"4.4";"165.4";"165";"0";"69";"123";"3.6";"6.1";"A";"A";"A";"A"
"1H";"2022-04-12T21:00:00Z";"2022-04-12T22:00:00Z";"5.8";"7.3";"5201";"0.2";"4.7";"9";"4.9";"183.8";"184";"0";"68.2";"122";"3.8";"6";"A";"A";"A";"A"
"1H";"2022-04-12T22:00:00Z";"2022-04-12T23:00:00Z";"6.1";"7.2";"4937";"0.2";"4.4";"8.3";"4.5";"200";"200";"0";"68.8";"124";"4.1";"5.6";"A";"A";"A";"A"
"1H";"2022-04-12T23:00:00Z";"2022-04-13T00:00:00Z";"6.4";"7.4";"4004";"0";"0";"0";"0";"147";"147";"0";"73.3";"122";"3.8";"5.5";"A";"A";"NotAvailable";"A"
"1H";"2022-04-13T00:00:00Z";"2022-04-13T01:00:00Z";"5.5";"6.7";"5083";"0";"0";"0";"0";"253.6";"254";"0";"73.5";"120";"3.7";"5.6";"A";"A";"NotAvailable";"A"
"1H";"2022-04-13T01:00:00Z";"2022-04-13T02:00:00Z";"5.2";"6";"4162";"0.1";"2.5";"4.8";"2.6";"207.7";"208";"0";"74.6";"113";"3";"5.7";"A";"A";"A";"A"
"1H";"2022-04-13T02:00:00Z";"2022-04-13T03:00:00Z";"6.7";"7.6";"4659";"0.1";"3.1";"5.9";"3.1";"310.2";"310";"0";"76.2";"115";"3.4";"6";"A";"A";"A";"A"
"1H";"2022-04-13T03:00:00Z";"2022-04-13T04:00:00Z";"9.5";"11.1";"5908";"0.2";"5.4";"10.3";"5.6";"476.4";"476";"0";"76.7";"116";"3.8";"6.3";"A";"A";"A";"A"
"1H";"2022-04-13T04:00:00Z";"2022-04-13T05:00:00Z";"11.7";"14.2";"6749";"0.3";"5.7";"10.8";"6";"597.4";"597";"0";"72.4";"121";"3.4";"6.7";"A";"A";"A";"A"
"1H";"2022-04-13T05:00:00Z";"2022-04-13T06:00:00Z";"13.3";"16.8";"8026";"0.7";"6.4";"12.3";"7.2";"749";"749";"0";"70.1";"116";"3";"7.1";"A";"A";"A";"A"
"1H";"2022-04-13T06:00:00Z";"2022-04-13T07:00:00Z";"14.3";"19.9";"9259";"1";"6";"11.4";"7";"798.6";"799";"0";"65.7";"120";"3.7";"8.1";"A";"A";"A";"A"
"1H";"2022-04-13T07:00:00Z";"2022-04-13T08:00:00Z";"13.5";"18.7";"12720";"1.5";"6.1";"11.6";"7.6";"768";"768";"0";"61.5";"126";"5.2";"9.1";"A";"A";"A";"A"
"1H";"2022-04-13T08:00:00Z";"2022-04-13T09:00:00Z";"14.8";"22.6";"17106";"2.2";"7.5";"14.3";"9.7";"823.4";"823";"0";"58";"133";"4.3";"10";"A";"B";"A";"B"
"1H";"2022-04-13T09:00:00Z";"2022-04-13T10:00:00Z";"16";"23.2";"11098";"1.5";"4.9";"9.4";"6.4";"771.3";"771";"0";"53.8";"135";"5.2";"11.4";"A";"B";"A";"B"
"1H";"2022-04-13T10:00:00Z";"2022-04-13T11:00:00Z";"18.4";"24.4";"14922";"1.7";"5.3";"10.1";"7";"944.6";"945";"0";"53.5";"135";"6.4";"11.5";"A";"B";"A";"B"
"1H";"2022-04-13T11:00:00Z";"2022-04-13T12:00:00Z";"19.9";"25.9";"14805";"1.7";"5.7";"11";"7.4";"1038.5";"1039";"0";"55.1";"137";"6.5";"11.2";"A";"B";"A";"B"
"1H";"2022-04-13T12:00:00Z";"2022-04-13T13:00:00Z";"21.9";"29.2";"19568";"1.8";"6.7";"12.9";"8.6";"1195.1";"1195";"0";"56.2";"145";"6.9";"11.5";"B";"B";"A";"B"
"1H";"2022-04-13T13:00:00Z";"2022-04-13T14:00:00Z";"22.4";"28";"15680";"1.4";"6.6";"12.7";"8";"1190.2";"1190";"0";"54.8";"147";"7.1";"12.1";"B";"B";"A";"B"
"1H";"2022-04-13T14:00:00Z";"2022-04-13T15:00:00Z";"22.9";"31.5";"25667";"1.6";"8";"15.2";"9.6";"1186.9";"1187";"0";"57.3";"138";"5.3";"11.9";"B";"B";"A";"B"
"1H";"2022-04-13T15:00:00Z";"2022-04-13T16:00:00Z";"22.1";"28.6";"27190";"1.6";"10.1";"19.3";"11.6";"1169";"1169";"0";"58.2";"135";"4.2";"11.8";"B";"B";"A";"B"
"1H";"2022-04-13T16:00:00Z";"2022-04-13T17:00:00Z";"21.4";"25.6";"43009";"0.8";"12.1";"23.1";"12.8";"1136.4";"1136";"0";"61.3";"135";"2.8";"11.1";"B";"B";"A";"B"
"1H";"2022-04-13T17:00:00Z";"2022-04-13T18:00:00Z";"22.2";"27.1";"77702";"1.6";"17.1";"32.7";"18.7";"1572.4";"1572";"0";"63.9";"125";"1.8";"10.8";"B";"B";"A";"B"
"1H";"2022-04-13T18:00:00Z";"2022-04-13T19:00:00Z";"22.4";"26.5";"54115";"1";"21";"40.2";"22";"1529.6";"1530";"0";"67.9";"130";"1.9";"10.3";"B";"B";"B";"B"
"1H";"2022-04-13T19:00:00Z";"2022-04-13T20:00:00Z";"23.4";"26.4";"31018";"2.8";"18.8";"35.9";"21.5";"1339.5";"1340";"0";"70.4";"146";"1";"10";"B";"B";"A";"B"
"1H";"2022-04-13T20:00:00Z";"2022-04-13T21:00:00Z";"29.2";"31.2";"10612";"0.8";"15.2";"29.1";"16";"1322.6";"1323";"0";"85.2";"206";"0.8";"8.6";"B";"B";"A";"B"
"1H";"2022-04-13T21:00:00Z";"2022-04-13T22:00:00Z";"34";"36.5";"19293";"1.2";"15.3";"29.2";"16.4";"1500.8";"1501";"0";"90.4";"0";"0";"8.4";"B";"B";"A";"B"
"1H";"2022-04-13T22:00:00Z";"2022-04-13T23:00:00Z";"36.9";"38.5";"9819";"1.2";"16.7";"32";"17.9";"1220.9";"1221";"0";"91.3";"0";"0";"8.3";"B";"B";"A";"B"
"1H";"2022-04-13T23:00:00Z";"2022-04-14T00:00:00Z";"39.1";"40.6";"9362";"0.3";"21.3";"40.8";"21.6";"1420.2";"1420";"0";"90.8";"175";"0.7";"8.1";"B";"C";"B";"C"
"1H";"2022-04-14T00:00:00Z";"2022-04-14T01:00:00Z";"40.9";"42.8";"6967";"0.2";"11.8";"22.6";"12";"1430.9";"1431";"0";"91.1";"0";"0";"8.4";"C";"C";"A";"C"
"1H";"2022-04-14T01:00:00Z";"2022-04-14T02:00:00Z";"37.1";"39.2";"5817";"0.2";"9.1";"17.4";"9.3";"1198.8";"1199";"0";"91.4";"222";"0.3";"8.9";"B";"B";"A";"B"
"1H";"2022-04-14T02:00:00Z";"2022-04-14T03:00:00Z";"35.5";"37.5";"5530";"0.5";"8.3";"15.8";"8.7";"1137.8";"1138";"0";"92.6";"231";"0.5";"8.7";"B";"B";"A";"B"
"1H";"2022-04-14T03:00:00Z";"2022-04-14T04:00:00Z";"32.5";"34.4";"5847";"0.7";"9.1";"17.5";"9.8";"1087.3";"1087";"0";"94.1";"258";"1.4";"9.1";"B";"B";"A";"B"
"1H";"2022-04-14T04:00:00Z";"2022-04-14T05:00:00Z";"26.4";"28.1";"5018";"1";"7.5";"14.4";"8.6";"794.4";"794";"0";"94.6";"271";"2.2";"9.3";"B";"B";"A";"B"
"1H";"2022-04-14T05:00:00Z";"2022-04-14T06:00:00Z";"23";"25.9";"4649";"0.7";"6.5";"12.5";"7.2";"631";"631";"0";"94.8";"288";"1.8";"9.8";"B";"B";"A";"B"
"1H";"2022-04-14T06:00:00Z";"2022-04-14T07:00:00Z";"20.8";"22.5";"3569";"1.2";"5.6";"10.7";"6.7";"564.5";"564";"0";"94.5";"267";"1.4";"10.1";"B";"B";"A";"B"
